Id,Predicted
14330688,130.0
15497821,605.0
21605900,50.0
10267034,55.0
16506121,95.0
28989914,125.0
385853,75.0
855573,220.0
22292535,85.0
1069758,60.0
22166900,250.0
8347980,165.0
27540824,95.0
23420032,135.0
14246150,215.0
29655330,445.0
28826608,100.0
29158689,235.0
22101034,65.0
16171678,175.0
17558130,95.0
28416902,125.0
22453638,175.0
12806491,50.0
20514316,265.0
27846659,265.0
2243321,115.0
19346150,70.0
27703806,175.0
24245905,300.0
14651787,260.0
13520598,215.0
2875923,75.0
24089904,75.0
25517197,570.0
13997902,85.0
28630736,70.0
4397455,150.0
25011804,105.0
4906823,55.0
23307751,170.0
21216288,85.0
10546363,95.0
6598334,80.0
17796507,55.0
13314752,75.0
19875728,315.0
22225504,50.0
26741585,80.0
27604639,120.0
28965565,65.0
20630578,115.0
18734568,80.0
20000820,55.0
28195632,125.0
365227,140.0
2613864,150.0
28240688,370.0
9274832,250.0
9992525,70.0
14756990,60.0
9944013,100.0
18387366,50.0
28847050,155.0
9678488,205.0
16431249,145.0
24580943,125.0
26449775,130.0
16012941,160.0
20189048,65.0
16271818,185.0
17482997,110.0
26814584,525.0
22926669,75.0
22282585,145.0
20305160,730.0
27577221,670.0
4726388,100.0
7579573,120.0
16285996,105.0
3061093,170.0
16792622,110.0
26747320,150.0
16178696,105.0
22323960,175.0
28123708,120.0
5466630,110.0
25186915,75.0
20703198,75.0
24140533,85.0
15115382,95.0
15452258,120.0
22406991,50.0
5055033,115.0
29540687,185.0
2417098,125.0
22478609,165.0
11190497,95.0
18462681,55.0
23676481,150.0
2106662,205.0
20193830,295.0
27083945,85.0
16040229,115.0
13282638,95.0
12521143,130.0
15518031,50.0
21177575,55.0
2243540,410.0
19606903,95.0
16846366,600.0
12110990,390.0
29650847,245.0
1308841,65.0
6999056,75.0
22329550,80.0
4424261,195.0
4595507,115.0
24226175,155.0
21384461,145.0
3922417,95.0
15127055,75.0
17591452,115.0
9254736,100.0
1279234,130.0
7280528,115.0
29630190,80.0
28961085,200.0
8435067,105.0
29632875,85.0
29280323,60.0
16186637,515.0
25940362,175.0
24020863,70.0
11052982,290.0
8442997,290.0
19944735,60.0
2201581,95.0
17330186,115.0
23905542,115.0
22224072,170.0
20171270,65.0
18254259,65.0
15870454,110.0
25780292,255.0
18293726,70.0
21836974,100.0
22464849,170.0
5939328,250.0
3758686,100.0
13859707,80.0
17040449,130.0
1664614,140.0
19303558,55.0
20614953,80.0
15596539,85.0
25545177,55.0
15259634,80.0
16219994,140.0
15342701,125.0
9453245,50.0
8446914,190.0
3215660,70.0
16736830,295.0
3240838,75.0
21630541,225.0
26277872,120.0
22714327,60.0
27491293,220.0
2267508,155.0
15182188,95.0
10013750,95.0
22047176,105.0
9733138,185.0
16256074,55.0
100186,140.0
7093979,310.0
20265742,240.0
3883020,105.0
28988962,170.0
9405124,80.0
7161718,185.0
28963934,105.0
16525573,105.0
26057252,45.0
21620557,95.0
15941474,60.0
27352555,185.0
26720884,85.0
13450446,190.0
7252856,105.0
11495797,480.0
6662609,55.0
770729,175.0
12067652,155.0
28741548,65.0
1646541,65.0
8173559,55.0
8652647,370.0
8255464,120.0
16350431,80.0
19858046,260.0
11322391,70.0
4271119,90.0
1467238,160.0
17383677,150.0
27598775,55.0
481022,165.0
4707159,120.0
658366,160.0
3749971,155.0
6553268,560.0
23717431,240.0
14858544,185.0
26442431,110.0
1582837,65.0
20308833,55.0
17952472,120.0
20848135,70.0
21667733,90.0
5590387,105.0
26893284,205.0
15322871,50.0
25140344,170.0
26274345,110.0
29227134,90.0
22605207,70.0
15584096,220.0
23275920,160.0
12738836,80.0
9772152,145.0
21379252,235.0
21177976,65.0
25860905,455.0
19768829,255.0
22283652,210.0
11207036,165.0
16321573,410.0
15432264,135.0
5384643,130.0
26096188,85.0
16534762,140.0
18522181,185.0
27255101,55.0
27733195,95.0
11871993,170.0
22261174,220.0
4268286,90.0
23953696,320.0
2082223,90.0
27758524,70.0
7900546,120.0
26779327,80.0
29059836,145.0
19009220,60.0
7817350,75.0
29260361,355.0
2044889,155.0
13261498,245.0
25677687,65.0
19702232,85.0
23477827,75.0
24827079,60.0
28289954,70.0
22869995,110.0
19829879,210.0
17430853,50.0
16652059,90.0
24514134,135.0
22099954,140.0
23593710,230.0
23265699,150.0
10123450,70.0
13337150,100.0
8878172,75.0
19655186,120.0
35526,155.0
25891334,40.0
20088021,210.0
25568873,60.0
28408743,65.0
10943915,205.0
24867995,150.0
4867749,200.0
24121036,80.0
15073292,80.0
13659055,65.0
8813306,175.0
28326847,320.0
11837962,125.0
4947174,65.0
23752068,145.0
2273117,645.0
27926845,325.0
10848827,55.0
17169353,560.0
16710722,160.0
25814918,80.0
22996825,100.0
6713821,80.0
12298456,195.0
6146238,70.0
8532876,145.0
12267734,185.0
753687,120.0
27978240,70.0
24499863,115.0
17793180,60.0
7664594,75.0
6692975,80.0
16376497,115.0
13318272,80.0
26692006,335.0
28029114,105.0
20183695,180.0
5581273,90.0
7854426,115.0
3728135,185.0
29701773,200.0
16996664,200.0
12891755,40.0
6452764,110.0
29610311,50.0
3880588,255.0
23167654,665.0
26198481,115.0
22001381,110.0
22687336,120.0
19888160,75.0
16677256,155.0
246938,215.0
24772896,190.0
16851711,65.0
8256749,100.0
18445936,115.0
7911917,155.0
11371974,85.0
20135026,75.0
29359499,155.0
27266217,240.0
23761280,80.0
24657799,180.0
1073832,130.0
4201905,175.0
13511266,150.0
890855,110.0
2716929,145.0
21312403,160.0
19298754,55.0
4956896,160.0
18874640,130.0
16256901,125.0
10249076,115.0
16795503,70.0
21934202,85.0
24258997,160.0
11450373,180.0
331854,145.0
9945496,350.0
24544929,65.0
27599185,140.0
13187307,185.0
21767656,240.0
7228397,240.0
23235139,60.0
15187369,145.0
18543045,120.0
7656308,65.0
14261371,195.0
6528040,80.0
28269909,215.0
12852083,185.0
22959528,75.0
18359426,60.0
18585549,50.0
15595714,145.0
27578867,80.0
16438712,60.0
16378706,85.0
16534157,55.0
7599838,70.0
13346741,140.0
20075580,60.0
2537383,165.0
23769345,80.0
12071153,100.0
566943,85.0
27089541,70.0
21885860,65.0
321902,215.0
27779334,70.0
22176678,130.0
763912,115.0
25286006,115.0
20331226,180.0
16507002,85.0
22953136,155.0
27391130,50.0
21518893,90.0
4899352,260.0
9261610,280.0
24971098,65.0
24673038,130.0
27896043,75.0
12568401,195.0
7113393,75.0
3554230,185.0
17848657,140.0
3492910,145.0
16405590,275.0
25947574,50.0
13864551,120.0
8083295,140.0
10103643,55.0
26605091,80.0
23992114,75.0
25188424,100.0
22809557,90.0
22157683,150.0
2478415,130.0
5238,145.0
13081306,115.0
9116734,65.0
6391465,70.0
20015736,150.0
14611399,80.0
26238688,80.0
29709528,110.0
19414211,150.0
15254789,275.0
18795556,165.0
3166540,240.0
3258555,95.0
15805327,70.0
9971730,185.0
9777601,115.0
20504755,55.0
20435714,70.0
23678362,105.0
17187942,135.0
22177793,130.0
18789421,115.0
21098717,205.0
13451599,190.0
28602842,255.0
8238028,165.0
5638792,115.0
13565540,130.0
21963428,55.0
20849060,125.0
18924273,50.0
7461910,140.0
2615065,140.0
24022679,90.0
27703859,175.0
4102483,80.0
666613,195.0
5055620,260.0
29436203,110.0
7561129,60.0
27291079,95.0
44161,195.0
10281054,60.0
26946148,125.0
4328475,75.0
11381288,155.0
9507112,140.0
13802334,65.0
25688554,130.0
4753434,170.0
10100512,125.0
4973520,70.0
24770120,205.0
22410110,110.0
2576206,85.0
6939668,205.0
21645289,85.0
27130866,95.0
26895663,180.0
12113280,80.0
22250309,140.0
13186804,230.0
22672271,55.0
26004226,110.0
16472789,65.0
16722202,90.0
18238161,65.0
28606376,230.0
27953124,130.0
14695540,55.0
21924630,150.0
20674260,75.0
17497776,125.0
6492185,110.0
482765,100.0
28472760,155.0
6094046,120.0
12601973,60.0
29392714,50.0
9492069,220.0
11190831,220.0
5259407,265.0
22283613,65.0
24621401,155.0
4041383,70.0
23527821,115.0
15791163,85.0
21516649,60.0
18599156,120.0
26879404,90.0
26839646,240.0
16674233,50.0
8914109,90.0
19733847,275.0
20267253,65.0
17683202,155.0
7984285,80.0
21811156,145.0
20826110,190.0
29234885,320.0
13082788,105.0
18686501,65.0
23937502,225.0
27991020,100.0
25776872,365.0
16581779,225.0
25861898,305.0
17751338,100.0
8899450,130.0
378460,205.0
16393191,85.0
3662091,210.0
8616888,390.0
7131007,100.0
15556066,100.0
840594,200.0
27162696,70.0
25344650,260.0
14577490,105.0
16166989,95.0
10067199,100.0
29509262,160.0
29541077,165.0
22503340,55.0
4393563,55.0
16503382,90.0
19226897,65.0
28499726,125.0
14254624,170.0
4286662,205.0
26806179,45.0
6185599,65.0
7850400,315.0
10941762,355.0
176653,100.0
7400486,115.0
19702049,100.0
20584605,135.0
6283933,80.0
24098895,170.0
24653413,255.0
17876921,130.0
20076056,90.0
9903132,205.0
23072308,130.0
15799338,105.0
29687924,75.0
5926854,190.0
2603870,120.0
13752982,175.0
18377794,100.0
8474260,55.0
795680,120.0
26332425,210.0
9979270,310.0
24441477,90.0
9043290,60.0
940116,60.0
10031678,140.0
2485774,145.0
26569882,120.0
18790512,65.0
29647364,90.0
1278784,65.0
22713353,55.0
19346860,95.0
15785088,145.0
13606459,75.0
699348,95.0
21995446,100.0
26398428,80.0
27816015,140.0
22164743,65.0
17465199,170.0
16892151,80.0
8424350,210.0
8770660,135.0
4766468,105.0
22079387,205.0
15310116,50.0
13406150,215.0
19408914,195.0
18508607,40.0
13799217,200.0
21048346,80.0
9691842,155.0
3265275,235.0
21325259,90.0
27061726,70.0
29761136,270.0
28655675,90.0
19908261,305.0
20895982,110.0
24826817,185.0
4555470,100.0
832772,165.0
842462,245.0
1208953,60.0
22778086,80.0
1856027,130.0
6654323,150.0
28605855,60.0
13652411,170.0
28647979,50.0
23920810,40.0
7710608,435.0
7094462,115.0
23702174,75.0
2677779,45.0
15327651,75.0
20035612,55.0
8846233,215.0
26898028,35.0
853142,105.0
9128491,65.0
15149591,695.0
16148691,260.0
21607905,110.0
21649044,125.0
17937309,145.0
13461412,195.0
20632255,80.0
16345943,385.0
6701795,140.0
248946,70.0
5986444,130.0
14179120,60.0
21921994,305.0
29629862,130.0
12795290,85.0
9779209,100.0
8924504,50.0
27663407,60.0
16251345,350.0
1467474,185.0
2178294,160.0
8472812,150.0
12106946,120.0
10016832,210.0
20983193,165.0
6094708,170.0
11992092,90.0
21980316,105.0
23041312,205.0
21621353,70.0
9365176,180.0
13020187,290.0
22869881,150.0
15371873,80.0
15704213,85.0
15216703,225.0
22225555,205.0
5361021,60.0
25231230,50.0
29121598,170.0
22064197,215.0
15982208,90.0
24869414,100.0
4196896,160.0
6942211,170.0
23852718,190.0
22096731,70.0
28003856,75.0
1941495,305.0
8468835,55.0
28636696,75.0
21998027,55.0
18291916,90.0
28776478,510.0
20408891,240.0
23858270,115.0
22195204,60.0
18872091,65.0
12610388,195.0
4537297,130.0
20316497,280.0
17286082,95.0
17857890,190.0
13866269,60.0
6544347,195.0
6155128,180.0
14539106,75.0
6742680,195.0
13188839,215.0
10272718,65.0
3378576,85.0
25806562,80.0
24576230,140.0
23523145,240.0
16237428,150.0
19719862,65.0
6738639,100.0
16517710,175.0
29682133,70.0
12554945,55.0
24057278,110.0
14371877,95.0
12852935,100.0
19326306,40.0
741797,280.0
22179873,135.0
26335893,195.0
22865379,205.0
1511534,65.0
21198731,180.0
13459841,185.0
15395736,90.0
133025,105.0
29582742,145.0
29538158,175.0
28892413,170.0
8838957,180.0
2134294,60.0
25012767,85.0
1123934,140.0
14322,160.0
21985823,260.0
2249878,215.0
16336867,80.0
17667194,70.0
3372642,290.0
25245882,195.0
22703004,50.0
14500533,180.0
18787950,95.0
2539,90.0
18867210,110.0
27509983,90.0
6027345,70.0
18180304,90.0
5040951,160.0
14625676,255.0
4672445,235.0
26305654,225.0
18189659,45.0
19424191,150.0
3490317,220.0
29566175,60.0
21943938,120.0
16394576,70.0
26638676,150.0
23508794,100.0
6846956,220.0
29289420,100.0
14489701,145.0
26200249,220.0
14594441,120.0
28125613,105.0
24542531,220.0
25082097,100.0
16413425,55.0
16469132,70.0
29103586,140.0
21578838,160.0
13357413,630.0
28287064,295.0
15702021,65.0
4539483,125.0
18809473,440.0
10339057,100.0
7664263,125.0
2355060,295.0
28011594,50.0
9184945,80.0
4520941,455.0
25771285,60.0
23059484,95.0
12019427,150.0
28176835,60.0
10605445,70.0
13452474,155.0
13814049,60.0
11739071,145.0
28739519,80.0
3840286,170.0
13883020,265.0
23702555,180.0
7966447,185.0
517712,235.0
18689588,125.0
28600950,175.0
9514721,415.0
26131873,165.0
6362061,105.0
16238569,170.0
16144586,55.0
29703818,60.0
39704,125.0
4677469,130.0
10609012,125.0
6901734,120.0
22586553,80.0
21789545,95.0
27362458,55.0
1377320,310.0
28889534,110.0
19094835,160.0
24967765,265.0
24188354,130.0
18893708,350.0
7611764,70.0
25814376,115.0
13415187,90.0
21694927,50.0
25893395,60.0
27109526,145.0
5364337,90.0
5506438,120.0
17107385,90.0
26719190,70.0
16026567,55.0
23059611,175.0
26063353,270.0
13765918,185.0
8628430,60.0
15334973,55.0
9689359,180.0
1046443,105.0
10985093,100.0
2075471,55.0
21763215,245.0
19250443,175.0
17710620,135.0
14331775,185.0
15178955,50.0
22960080,75.0
7484548,60.0
22309616,65.0
21656310,85.0
28958326,145.0
6750004,155.0
20932707,70.0
20856945,140.0
13669613,180.0
24535740,585.0
22737164,160.0
23151066,155.0
17123646,55.0
12903170,105.0
16662964,155.0
24884922,160.0
4403928,65.0
7561257,85.0
23166224,70.0
357224,130.0
20553129,165.0
7746285,105.0
6421429,100.0
7215836,125.0
20287322,100.0
28485500,110.0
18550366,85.0
28990717,65.0
28274757,150.0
8649999,55.0
24480789,60.0
26303592,250.0
16273818,130.0
23012588,95.0
20537153,155.0
15072878,155.0
1354250,140.0
28730408,190.0
20384987,135.0
18828803,165.0
6227980,270.0
20674263,75.0
27910119,275.0
23684864,285.0
18441757,135.0
29059214,170.0
28585982,155.0
29545094,70.0
22478568,135.0
14547982,95.0
584122,115.0
13431257,270.0
28251851,55.0
27784090,80.0
14125891,60.0
7931059,75.0
13697001,85.0
7728553,135.0
29182727,90.0
25403075,70.0
271694,145.0
42729,130.0
4841431,115.0
21982707,215.0
4047751,190.0
22259132,155.0
297611,55.0
18254657,55.0
6292029,60.0
14152775,220.0
27814106,215.0
17385564,50.0
4343956,90.0
19988369,90.0
14809310,280.0
11991997,90.0
25153334,80.0
704838,125.0
3153140,310.0
25451323,155.0
20194264,185.0
7111940,55.0
8990063,300.0
19891174,60.0
20070296,555.0
7024774,200.0
19679555,95.0
1808550,85.0
12292226,265.0
7532533,70.0
23873095,215.0
18414310,75.0
9106711,135.0
13680118,60.0
22618993,55.0
16484636,120.0
29043928,70.0
4839016,145.0
21945438,260.0
26594845,270.0
26894122,150.0
15154905,80.0
10490073,70.0
18682184,110.0
199100,215.0
19830726,85.0
17812444,490.0
14164263,55.0
22748332,250.0
22336423,75.0
4890335,85.0
2291507,65.0
564649,165.0
7383722,130.0
20825689,335.0
7983640,160.0
20917199,85.0
27955820,330.0
6925372,140.0
8001287,75.0
28667659,60.0
5706280,130.0
25161073,290.0
14205364,315.0
21088326,95.0
832157,95.0
29650485,210.0
5588684,190.0
21551076,100.0
18548112,105.0
27161104,30.0
18399865,240.0
22044014,135.0
22470815,60.0
19206035,80.0
20873362,70.0
11397141,135.0
25802592,85.0
6196354,40.0
16207381,345.0
6627449,115.0
6385547,345.0
20139125,355.0
16981381,230.0
13972766,155.0
17251611,90.0
1313711,195.0
7858673,70.0
3586141,40.0
9253112,75.0
22232470,95.0
25134311,200.0
4559096,205.0
25030760,65.0
2956443,245.0
29012035,225.0
11651980,170.0
23784779,75.0
21769940,110.0
7258306,230.0
302057,85.0
22423342,85.0
12990587,545.0
29359223,195.0
7572637,130.0
28785322,180.0
7361438,100.0
24692750,70.0
26756546,310.0
5404201,160.0
18329309,60.0
682032,70.0
293004,130.0
7024474,55.0
7619039,310.0
27811050,65.0
23446952,120.0
12869679,200.0
20712652,85.0
6812456,100.0
14821494,200.0
18236999,60.0
4925368,90.0
28588004,240.0
9445180,80.0
13731898,185.0
15645988,75.0
23819961,260.0
9025565,170.0
13959891,125.0
763600,130.0
405408,230.0
2781747,175.0
218358,55.0
3593491,60.0
18916850,55.0
11817955,155.0
2141667,85.0
26425484,130.0
19056511,110.0
21029490,45.0
4891477,95.0
4549155,145.0
21426817,70.0
25497712,90.0
23053338,55.0
25799863,110.0
8485057,90.0
27203646,560.0
9937434,170.0
8937816,265.0
19070513,155.0
2714699,140.0
27292217,220.0
11291688,235.0
4882405,245.0
281521,285.0
24423321,175.0
3485728,75.0
27723810,75.0
4967114,240.0
11412104,60.0
9402784,115.0
18388455,175.0
18389211,80.0
22435504,55.0
602888,170.0
24830346,215.0
9384723,205.0
26663492,45.0
19390119,205.0
10528090,125.0
16288234,45.0
23485972,385.0
17189531,225.0
13415952,80.0
29126425,45.0
28160047,105.0
22388659,210.0
22164005,50.0
857696,80.0
7535286,45.0
21733510,85.0
25378040,90.0
5706045,135.0
21770068,120.0
18110008,70.0
24755348,85.0
27552426,75.0
26527543,105.0
7331835,180.0
25399303,75.0
10307009,80.0
9776318,150.0
13558882,275.0
25868383,45.0
13001199,40.0
17444704,595.0
17554190,90.0
21437933,125.0
19653554,255.0
19241855,70.0
15199186,200.0
21748242,185.0
22731560,220.0
24326705,135.0
13448568,220.0
292047,135.0
29034966,115.0
29454452,185.0
27367184,60.0
10032842,690.0
20728525,160.0
13669391,100.0
12321626,140.0
12699413,75.0
7151565,75.0
25940097,755.0
17637787,125.0
6923000,190.0
7883146,70.0
29243499,55.0
8972035,175.0
13766130,90.0
9250241,185.0
2553391,140.0
28344470,145.0
17173473,45.0
23377429,255.0
306702,110.0
28010219,80.0
1466081,95.0
6476242,360.0
6740709,65.0
7774167,85.0
10038693,175.0
12063726,85.0
58471,120.0
18784575,75.0
19250619,135.0
25886299,195.0
10625484,120.0
22455181,105.0
19763459,60.0
7873655,70.0
600775,85.0
21936288,50.0
29531124,90.0
8186924,215.0
23748601,120.0
8522933,115.0
12264835,335.0
14361378,65.0
17654659,140.0
21631581,145.0
10000433,105.0
19433834,120.0
27367859,25.0
6924793,145.0
782063,125.0
22000913,65.0
4795857,155.0
190974,140.0
27905583,80.0
10990260,75.0
13748499,140.0
15915444,290.0
13805038,230.0
5106214,270.0
4568327,125.0
14568352,100.0
11769741,50.0
28049432,150.0
14808499,120.0
25789907,165.0
16321376,105.0
26009892,170.0
21312749,65.0
9377185,80.0
8387244,60.0
805218,75.0
6378298,80.0
3849347,125.0
23542322,230.0
27302499,135.0
26529593,55.0
3318859,65.0
10055764,240.0
24249654,205.0
21635623,85.0
6402424,95.0
10085478,175.0
26952181,40.0
9813567,90.0
9726043,140.0
9843634,160.0
10810807,210.0
2577467,85.0
15817291,80.0
9714870,130.0
24889660,270.0
20050489,120.0
13583633,160.0
18313862,70.0
22690507,55.0
8505,80.0
20724,55.0
14980174,190.0
27163003,55.0
24828192,105.0
10729692,90.0
13769969,55.0
26689874,135.0
28817793,100.0
21232235,190.0
15969106,165.0
26491245,350.0
28716596,215.0
27257929,75.0
22972690,55.0
20590695,140.0
7362840,85.0
5546217,230.0
9487251,80.0
19701946,150.0
4348161,90.0
4849703,105.0
16085436,55.0
26359068,150.0
21212488,135.0
17295823,55.0
9976784,205.0
21566886,270.0
15339227,75.0
15949821,245.0
21575741,80.0
28548214,340.0
6643716,155.0
7368887,55.0
1461822,75.0
19530518,85.0
1453049,105.0
6104187,90.0
27570295,165.0
2565087,80.0
27572768,60.0
27782958,70.0
13573625,265.0
21788114,150.0
23696695,115.0
11470210,60.0
20387216,125.0
845514,95.0
29507584,155.0
19157481,30.0
22663674,365.0
26782100,160.0
27366041,60.0
1086598,505.0
25355219,65.0
18583072,65.0
8496270,185.0
3041889,175.0
23593409,110.0
11642165,85.0
7933400,85.0
28338298,60.0
13771172,50.0
22677416,145.0
12624890,50.0
7823546,85.0
866890,50.0
1914461,80.0
2975715,305.0
20379724,545.0
15604507,90.0
8589668,140.0
4685448,125.0
16427610,145.0
28154869,115.0
16141132,195.0
25317547,65.0
23373453,75.0
7714664,95.0
65268,70.0
16216301,55.0
7774722,290.0
28696391,130.0
27492179,90.0
22376218,230.0
26939323,65.0
18272189,115.0
24337254,200.0
24776834,90.0
13684608,260.0
15855646,65.0
850517,355.0
25453535,205.0
16087249,720.0
21850158,55.0
63546,60.0
7272680,60.0
2663296,180.0
6269808,250.0
8630185,90.0
21529436,65.0
17192800,55.0
14575138,35.0
20285167,65.0
3876850,130.0
16854236,65.0
27524574,80.0
19242154,85.0
236671,195.0
7094262,190.0
20121957,70.0
26363163,60.0
16311528,210.0
26166442,75.0
16718287,80.0
11495015,105.0
21010586,185.0
13233113,125.0
28965064,170.0
22863817,65.0
15532958,200.0
25948697,55.0
9461236,130.0
9819589,115.0
22473389,235.0
20056328,150.0
13573828,230.0
28659061,195.0
18957774,195.0
20055304,75.0
10943209,95.0
20236141,180.0
28390960,90.0
16243676,305.0
11490744,170.0
27309199,30.0
24307110,145.0
29760102,165.0
7072541,135.0
7651885,170.0
29203845,225.0
26805201,65.0
4312431,105.0
785366,200.0
15528972,295.0
23882152,70.0
7203943,135.0
23539037,55.0
25097357,85.0
5119201,135.0
17434184,145.0
8354105,125.0
8881329,55.0
23754446,275.0
22029995,125.0
25225551,130.0
7529231,60.0
11374453,300.0
15188738,75.0
10801474,60.0
22108539,85.0
26326600,255.0
6748952,70.0
21790122,100.0
27165188,270.0
7894025,95.0
21966418,140.0
8368973,120.0
21701158,105.0
1515659,135.0
6130778,80.0
13565111,85.0
6541532,100.0
1654561,50.0
21309950,150.0
6691723,200.0
20923712,90.0
6611380,90.0
13444490,235.0
5204458,105.0
22869229,225.0
19671061,80.0
21279172,135.0
9334086,130.0
4549557,115.0
23724383,115.0
22344535,110.0
11557387,250.0
27339858,145.0
29612551,90.0
29392426,100.0
1992676,140.0
4670157,165.0
28580323,90.0
2295924,590.0
22734359,95.0
26043558,145.0
16288650,70.0
11967737,90.0
491529,255.0
28755866,140.0
7928917,245.0
3090474,110.0
21799291,155.0
12619450,100.0
21789289,45.0
8012793,85.0
21649411,165.0
16028674,105.0
15255254,65.0
28893576,60.0
16189705,85.0
16586422,35.0
23873057,50.0
21308792,105.0
453255,215.0
25949539,590.0
28245930,110.0
20171018,65.0
23668975,85.0
7054405,85.0
9765276,50.0
21907916,75.0
14856799,50.0
7015831,35.0
3905849,280.0
28400092,80.0
20425764,200.0
4986843,120.0
21803056,165.0
13434959,105.0
22984172,455.0
21632527,75.0
23921536,165.0
6033449,100.0
29660303,140.0
21090094,70.0
102995,220.0
9357,175.0
23381366,120.0
1891798,105.0
9414019,215.0
14696141,40.0
6855624,90.0
16805869,100.0
6400255,190.0
656281,65.0
24654242,185.0
5341379,185.0
27290648,95.0
15206836,445.0
20282957,105.0
21124150,85.0
17367289,45.0
17188465,115.0
25537456,310.0
11202286,185.0
13856810,150.0
3302921,215.0
20679388,165.0
185478,140.0
14503754,110.0
25334775,185.0
13163427,405.0
28833353,120.0
22028706,155.0
8841107,145.0
19367736,230.0
26832236,160.0
13200190,95.0
28025772,120.0
20558461,55.0
9532435,185.0
23749862,105.0
9370370,95.0
17716523,170.0
20800988,65.0
27278724,345.0
28050418,135.0
19027786,80.0
21382477,65.0
29680178,175.0
1344387,65.0
3971065,195.0
2069051,115.0
22172623,80.0
8339286,55.0
1793411,180.0
15303092,45.0
28161907,195.0
12355067,120.0
4331684,380.0
12794791,80.0
23684909,205.0
80493,85.0
29754946,155.0
14111254,160.0
28939377,275.0
27973787,605.0
17366807,155.0
4028670,190.0
22674762,75.0
26165195,55.0
22258159,30.0
25670947,275.0
27061785,120.0
29542926,35.0
10702865,195.0
25868880,210.0
7048331,370.0
7259369,140.0
886808,55.0
29449537,120.0
29174021,60.0
1469895,165.0
27165702,150.0
21354913,105.0
2115784,90.0
8173609,155.0
29598023,75.0
17171235,85.0
20896858,115.0
24042043,400.0
21110408,60.0
13789278,95.0
28933262,235.0
9975425,95.0
28144810,95.0
9315478,180.0
6209994,705.0
27506090,225.0
8309731,135.0
19812298,100.0
5534660,120.0
4654318,165.0
28412371,85.0
15568616,125.0
28405425,225.0
18649806,65.0
15000377,120.0
19163361,55.0
22418635,55.0
16241833,55.0
8688783,255.0
28513853,210.0
21367660,65.0
27173360,105.0
19062062,210.0
8339140,140.0
23456438,65.0
27484611,265.0
9329090,175.0
15482512,55.0
9755785,65.0
19094459,170.0
17252229,80.0
6391286,70.0
6611502,90.0
13961702,70.0
20309089,105.0
14100582,190.0
27529564,90.0
10298783,70.0
10946644,185.0
15880475,55.0
6782841,50.0
28483408,325.0
14715080,75.0
13564490,175.0
257686,95.0
24132315,125.0
24179556,50.0
26747129,115.0
13623182,90.0
29005653,160.0
784169,165.0
4261951,175.0
23852841,55.0
6388185,185.0
4013668,175.0
10138349,80.0
26038180,125.0
6709867,80.0
28764308,105.0
11799451,125.0
16873711,80.0
503790,280.0
13526638,310.0
19246114,295.0
9683486,80.0
24286747,185.0
21603901,80.0
11657725,140.0
21660363,100.0
28775021,145.0
23185690,115.0
23810714,65.0
17997486,125.0
15020932,90.0
27678634,60.0
17140782,105.0
7643399,135.0
14014730,60.0
1053523,410.0
4384442,65.0
20587567,145.0
9660635,120.0
26054026,90.0
19153259,55.0
20165947,60.0
4567820,65.0
1755484,160.0
20815884,130.0
13750448,90.0
544131,105.0
7017768,65.0
19847790,220.0
28517276,130.0
13906623,100.0
23557996,70.0
19568441,350.0
10161361,60.0
21964623,125.0
16580,90.0
11581420,55.0
16119475,335.0
28778379,285.0
106906,105.0
20663844,175.0
17137388,150.0
19851136,125.0
3339273,95.0
17980140,55.0
26670714,220.0
10038170,175.0
24725794,105.0
12145787,240.0
27580964,65.0
7454426,90.0
9369426,80.0
20928896,90.0
27783928,215.0
2320581,140.0
14092722,230.0
8239352,45.0
8414314,85.0
23053294,165.0
27904745,185.0
27528305,275.0
26307734,75.0
23189933,120.0
369671,455.0
19660325,95.0
19347384,175.0
18997986,240.0
20570518,140.0
11437792,90.0
16308886,190.0
26272163,65.0
18330871,90.0
9820483,80.0
3943279,120.0
10811681,435.0
15790640,90.0
12757639,85.0
6638446,130.0
29562746,70.0
3267114,75.0
14135050,65.0
19670534,65.0
1645915,130.0
16463655,95.0
1128681,85.0
23839732,80.0
25356602,55.0
18852200,75.0
18459948,160.0
8733480,75.0
27365908,370.0
9773158,895.0
10336440,140.0
14229842,115.0
6544209,60.0
8987606,150.0
9445593,330.0
2391204,190.0
28254358,115.0
22047750,65.0
16248277,215.0
1987546,55.0
21823574,70.0
29185240,70.0
12783809,95.0
658008,105.0
17122333,525.0
4286196,210.0
11814184,70.0
4967506,70.0
22202952,150.0
770514,185.0
22511599,135.0
16323227,70.0
2252844,440.0
21883309,275.0
29742028,80.0
26293088,225.0
21191099,70.0
28579709,85.0
1787067,115.0
2909461,240.0
26443119,115.0
5507784,160.0
25032728,245.0
949713,220.0
23882896,115.0
303725,150.0
1182187,140.0
2465333,150.0
23859490,70.0
12005318,100.0
24853936,70.0
24827469,190.0
22101002,70.0
4014803,115.0
25892653,145.0
21625390,160.0
16430333,45.0
21026272,60.0
7597951,110.0
4873699,175.0
28890885,180.0
9595698,180.0
14745842,220.0
29406821,100.0
15381675,150.0
26231801,320.0
16534588,410.0
18091187,65.0
26333220,145.0
25026993,45.0
10673134,155.0
13859896,150.0
13332001,65.0
21277719,70.0
5932543,165.0
1330775,195.0
16974,425.0
22453229,320.0
9496213,75.0
15031599,45.0
